"JADUAL 4 (SAMB) : EKSPORT DAN IMPORT MENGIKUT KUMPULAN BARANGAN (RM JUTA), 2019-2023",,,,,,,,,,,,,
"TABLE 4 (CONT'D) : EXPORTS AND IMPORTS BY COMMODITY GROUPS (RM MILLION), 2019-2023",,,,,,,,,,,,,
,,,,,,,,,,,,,
,, EKSPORT ,,,,,, IMPORT ,,,,,
222,OIL-SEEDS AND OLEAGINOUS FRUITS OF A KIND USED FOR THE EXTRACTION OF ¡°SOFT¡± FIXED VEGETABLE OILS (EXCLUDING FLOURS AND MEALS), 35 , 35 , 38 , 72 , 94 ,," 1,736 "," 1,762 "," 2,336 "," 2,837 "," 2,569 ",
223,"OIL-SEEDS AND OLEAGINOUS FRUITS, WHOLE OR BROKEN, OF A KIND USED FOR THE EXTRACTION OF OTHER FIXED VEGETABLE OILS (INCLUDING FLOURS AND MEALS OF OIL-SEEDS OR OLEAGINOUS FRUIT, N.E.S.)", 33 , 54 , 29 , 35 , 19 ,, 118 , 122 , 164 , 190 , 148 ,
231,"NATURAL RUBBER, BALATA, GUTTA-PERCHA, GUAYULE, CHICLE AND SIMILAR NATURAL GUMS, IN PRIMARY FORMS (INCLUDING LATEX) OR IN PLATES, SHEETS OR STRIP"," 3,773 "," 3,286 "," 4,568 "," 4,592 "," 3,714 ",," 5,465 "," 6,164 "," 7,339 "," 7,244 "," 5,729 ",
232,"SYNTHETIC RUBBER; RECLAIMED RUBBER; WASTE, PARINGS AND SCRAP OF UNHARDENED RUBBER"," 3,598 "," 4,005 "," 4,426 "," 3,840 "," 3,236 ",," 5,087 "," 5,260 "," 10,328 "," 4,343 "," 3,046 ",
244,"CORK, NATURAL, RAW AND WASTE (INCLUDING NATURAL CORK IN BLOCKS OR SHEETS)", * , * , * , * , 3 ,, 1 , * , * , * , 3 ,
245,FUEL WOOD (EXCLUDING WOOD WASTE) AND WOOD CHARCOAL, 120 , 108 , 91 , 94 , 93 ,, 57 , 43 , 61 , 64 , 90 ,
246,WOOD IN CHIPS OR PARTICLES AND WOOD WASTE, 664 , 612 , 606 , 957 , 883 ,, 11 , 8 , 11 , 11 , 12 ,
247,"WOOD IN THE ROUGH, WHETHER 
OR NOT STRIPPED OF BARK OR 
SAPWOOD, OR ROUGHLY 
SQUARED", 760 , 510 , 528 , 535 , 563 ,, 90 , 147 , 223 , 216 , 96 ,
248,"WOOD, SIMPLY WORKED, AND RAILWAY SLEEPERS OF WOOD"," 4,287 "," 3,136 "," 3,293 "," 3,617 "," 3,166 ",, 705 , 685 , 938 ," 1,075 ", 868 ,
251,PULP AND WASTE PAPER, 886 ," 1,612 "," 1,711 "," 1,872 "," 2,242 ",," 1,747 "," 2,138 "," 3,305 "," 3,751 "," 3,994 ",
261,SILK, * , * , -   , -   , * ,, * , * , * , -   , * ,
263,COTTON, 251 , 132 , 82 , 29 , 111 ,," 1,253 ", 911 , 917 ," 1,508 "," 1,527 ",
264,"JUTE AND OTHER TEXTILE BAST 
FIBRES, N.E.S., RAW OR 
PROCESSED BUT NOT SPUN; 
TOW AND WASTE OF THESE 
FIBRES (INCLUDING YARN 
WASTE AND GARNETTED STOCK)", 4 , 2 , 3 , 5 , 5 ,, 1 , * , * , * , 1 ,
265,"VEGETABLE TEXTILE FIBRES 
(OTHER THAN COTTON AND 
JUTE), RAW OR PROCESSED BUT 
NOT SPUN; WASTE OF THESE 
FIBRES", 18 , 8 , 18 , 10 , 8 ,, 5 , 8 , 16 , 12 , 11 ,
266,SYNTHETIC FIBRES SUITABLE FOR SPINNING," 1,017 ", 755 ," 1,278 "," 1,273 ", 853 ,, 286 , 266 , 298 , 385 , 324 ,
267,OTHER MAN-MADE FIBRES SUITABLE FOR SPINNING; WASTE OF MAN-MADE FIBRES, 20 , 16 , 56 , 152 , 136 ,, 9 , 24 , 82 , 142 , 151 ,
268,WOOL AND OTHER ANIMAL HAIR (INCLUDING WOOL TOPS), 69 , 21 , 6 , 3 , 2 ,, 74 , 22 , 9 , 12 , 15 ,
269,WORN CLOTHING AND OTHER WORN TEXTILE ARTICLES; RAGS, 386 , 267 , 305 , 381 , 410 ,, 434 , 328 , 427 , 469 , 557 ,
272,"FERTILIZERS, CRUDE, OTHER THAN THOSE OF DIVISION 56", 25 , 21 , 17 , 12 , 13 ,, 143 , 143 , 203 , 350 , 304 ,
273,"STONE, SAND AND GRAVEL", 765 , 712 , 706 , 733 , 844 ,, 397 , 357 , 378 , 400 , 424 ,
274,SULPHUR AND UNROASTED IRON PYRITES, 6 , 12 , 21 , 38 , 38 ,, 70 , 38 , 132 , 227 , 73 ,
277,"NATURAL ABRASIVES, N.E.S. 
(INCLUDING INDUSTRIAL 
DIAMONDS)", 24 , 15 , 108 , 62 , 86 ,, 73 , 31 , 30 , 48 , 29 ,
278,OTHER CRUDE MINERALS, 549 , 548 , 625 , 580 , 634 ,," 1,310 "," 1,331 "," 1,738 "," 2,213 "," 1,619 ",
281,IRON ORE AND CONCENTRATES," 4,181 "," 3,819 "," 5,218 "," 5,302 "," 5,016 ",," 5,380 "," 4,889 "," 6,624 "," 7,482 "," 6,713 ",
282,FERROUS WASTE AND SCRAP; REMELTING SCRAP INGOTS OF IRON OR STEEL, 869 , 866 , 374 , 150 , 100 ,," 4,589 "," 4,105 "," 4,825 "," 1,256 "," 1,441 ",
283,COPPER ORES AND CONCENTRATES; COPPER MATTES; CEMENT COPPER," 1,058 ", 471 ," 1,259 "," 2,611 "," 2,416 ",," 1,386 "," 1,179 "," 2,875 "," 4,273 "," 2,669 ",
284,"NICKEL ORES AND CONCENTRATES; NICKEL MATTES, NICKEL OXIDE SINTERS AND OTHER INTERMEDIATE PRODUCTS OF NICKEL METALLURGY", 2 , 11 , 1 , 23 , 297 ,, 4 , 7 , 7 , 349 , 4 ,
285,ALUMINIUM ORES AND CONCENTRATES (INCLUDING ALUMINA), 111 , 49 , 46 , 59 , 132 ,," 2,358 "," 1,919 "," 2,931 "," 3,824 "," 3,128 ",
286,URANIUM OR THORIUM ORES AND CONCENTRATES, 1 , 2 , -   , 3 , 2 ,, -   , * , -   , -   , -   ,
287,"ORES AND CONCENTRATES OF BASE METALS, N.E.S.", 560 , 607 , 679 , 982 , 851 ,," 3,274 "," 2,864 "," 2,949 "," 4,449 "," 3,395 ",
288,"NON-FERROUS BASE METAL WASTE AND SCRAP, N.E.S."," 1,037 "," 1,110 "," 1,242 ", 635 , 687 ,," 4,364 "," 5,041 "," 8,150 "," 4,321 "," 3,328 ",
289,"ORES AND CONCENTRATES OF PRECIOUS METALS; WASTE, SCRAP AND SWEEPINGS OF PRECIOUS METALS (OTHER THAN OF GOLD)", 839 ," 1,001 ", 667 ," 1,439 "," 1,588 ",, 304 , 418 , 430 , 647 , 507 ,
291,"CRUDE ANIMAL MATERIALS, 
N.E.S.", 41 , 16 , 21 , 20 , 50 ,, 102 , 76 , 104 , 103 , 86 ,
292,"CRUDE VEGETABLE MATERIALS, 
N.E.S."," 1,020 ", 921 , 884 ," 1,131 "," 1,353 ",, 721 , 677 , 757 , 841 , 809 ,
321,"COAL, WHETHER OR NOT 
PULVERIZED, BUT NOT 
AGGLOMERATED", 21 , 8 , 42 , 52 , 75 ,," 12,075 "," 9,671 "," 16,654 "," 30,809 "," 23,703 ",
322,"BRIQUETTES, LIGNITE AND PEAT", 3 , 3 , 3 , 4 , 6 ,, 13 , 22 , 33 , 23 , 29 ,
325,"COKE AND SEMI-COKE 
(INCLUDING CHAR) OF COAL, 
OF LIGNITE OR OF PEAT, 
WHETHER OR NOT 
AGGLOMERATED; RETORT CARBON", 5 , 4 , 1 , 11 , 14 ,," 1,667 "," 1,199 "," 1,529 "," 1,818 "," 1,175 ",
333,"PETROLEUM OILS AND OILS OBTAINED FROM BITUMINOUS MINERALS, CRUDE"," 29,118 "," 19,744 "," 20,054 "," 35,225 "," 31,932 ",," 26,818 "," 19,340 "," 14,408 "," 53,783 "," 61,686 ",
334,"PETROLEUM OILS AND OILS 
OBTAINED FROM BITUMINOUS 
MINERALS (OTHER THAN 
CRUDE); PREPARATIONS, N.E.S., 
CONTAINING BY WEIGHT 70% 
OR MORE OF PETROLEUM OILS 
OR OF OILS OBTAINED FROM 
BITUMINOUS MINERALS, THESE 
OILS BEING THE BASIC 
CONSTITUENTS OF THE 
PREPARATION"," 61,803 "," 53,729 "," 86,160 "," 149,836 "," 133,870 ",," 72,526 "," 56,240 "," 82,911 "," 136,762 "," 130,253 ",
335,"RESIDUAL PETROLEUM 
PRODUCTS, N.E.S., AND 
RELATED MATERIALS"," 6,922 "," 5,958 "," 4,899 "," 4,346 "," 2,777 ",," 3,455 "," 2,255 "," 4,598 "," 5,518 "," 4,817 ",
342,"LIQUEFIED PROPANE AND 
BUTANE", 563 , 345 ," 1,479 "," 1,189 "," 1,240 ",, 56 , 91 , 178 ," 1,272 "," 1,771 ",
343,"NATURAL GAS, WHETHER OR NOT LIQUEFIED"," 42,484 "," 29,868 "," 38,193 "," 68,003 "," 60,609 ",," 6,180 "," 5,390 "," 1,905 "," 9,910 "," 6,996 ",
344,"PETROLEUM GASES AND OTHER GASEOUS HYDROCARBONS, 
N.E.S."," 2,222 "," 1,857 "," 3,667 "," 5,834 "," 5,230 ",, 744 , 935 ," 1,417 "," 1,768 "," 1,093 ",
345,"COAL GAS, WATER GAS, 
PRODUCER GAS AND SIMILAR 
GASES, OTHER THAN PETROLEUM 
GASES AND OTHER GASEOUS 
HYDROCARBONS", -   , -   , -   , -   , * ,, * , * , * , * , * ,
351,ELECTRIC CURRENT, 538 , 499 , 307 , 258 , 282 ,, 10 , 5 , 11 , 5 , 29 ,
411,ANIMAL OILS AND FATS, 109 , 179 , 170 , 660 ," 1,313 ",, 172 , 294 , 290 , 837 ," 1,327 ",
421,"FIXED VEGETABLE FATS AND OILS, ""SOFT"", CRUDE, REFINED OR FRACTIONATED"," 1,273 "," 1,355 "," 1,681 "," 2,297 "," 1,810 ",," 1,228 "," 1,389 "," 1,738 "," 2,425 "," 1,335 ",
422,"FIXED VEGETABLE FATS AND OILS, CRUDE, REFINED OR FRACTIONATED, OTHER THAN ¡°SOFT¡±"," 38,320 "," 44,997 "," 64,798 "," 80,656 "," 60,056 ",," 3,912 "," 4,996 "," 8,287 "," 11,088 "," 6,139 ",
431,"ANIMAL OR VEGETABLE FATS AND OILS, PROCESSED; WAXES; INEDIBLE MIXTURES OR PREPARATIONS OF ANIMAL OR VEGETABLE FATS OR OILS, N.E.S."," 7,093 "," 8,450 "," 12,499 "," 17,045 "," 11,709 ",," 1,253 "," 2,235 "," 4,247 "," 3,898 "," 2,424 ",
511,"HYDROCARBONS, N.E.S., AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES"," 4,283 "," 3,007 "," 4,420 "," 5,554 "," 6,071 ",," 4,656 "," 3,319 "," 4,861 "," 4,966 "," 5,104 ",
512,"ALCOHOLS, PHENOLS, PHENOL-ALCOHOLS, AND THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES"," 12,975 "," 11,867 "," 20,389 "," 24,422 "," 17,731 ",," 4,173 "," 4,039 "," 6,911 "," 9,552 "," 7,335 ",
513,"CARBOXYLIC ACIDS AND THEIR ANHYDRIDES, HALIDES, PEROXIDES AND PEROXYACIDS; THEIR HALOGENATED, SULPHONATED, NITRATED OR NITROSATED DERIVATIVES"," 5,030 "," 4,289 "," 8,519 "," 8,631 "," 6,420 ",," 2,685 "," 2,329 "," 3,748 "," 3,829 "," 3,061 ",
514,"NITROGEN-FUNCTION 
COMPOUNDS", 412 , 388 , 748 , 860 , 899 ,," 2,245 "," 2,060 "," 2,830 "," 2,876 "," 2,434 ",
515,"ORGANO-INORGANIC COMPOUNDS, HETEROCYCLIC COMPOUNDS, NUCLEIC ACIDS AND THEIR SALTS, AND SULPHONAMIDES"," 1,517 "," 1,487 "," 1,759 "," 2,054 "," 1,192 ",," 1,187 "," 1,386 "," 1,786 "," 1,984 "," 1,730 ",
516,OTHER ORGANIC CHEMICALS, 693 , 638 ," 1,288 "," 1,037 ", 985 ,," 2,246 "," 1,714 "," 2,632 "," 4,608 "," 4,551 ",
522,"INORGANIC CHEMICAL ELEMENTS, OXIDES AND HALOGEN SALTS"," 2,068 "," 2,428 "," 5,224 "," 6,967 "," 5,041 ",," 3,653 "," 3,324 "," 4,026 "," 5,323 "," 4,590 ",
523,"SALTS AND PEROXYSALTS, OF INORGANIC ACIDS AND METALS", 776 , 607 , 753 , 709 ," 1,076 ",," 2,369 "," 2,417 "," 3,192 "," 3,923 "," 3,520 ",
524,"OTHER INORGANIC CHEMICALS; 
ORGANIC AND INORGANIC 
COMPOUNDS OF PRECIOUS 
METALS", 78 , 52 , 71 , 68 , 68 ,," 1,127 "," 1,532 "," 2,377 "," 3,671 "," 3,892 ",
525,RADIOACTIVE AND ASSOCIATED MATERIALS," 1,040 "," 1,017 "," 1,722 "," 2,909 "," 2,167 ",, 107 , 137 , 126 , 168 , 112 ,
531,"SYNTHETIC ORGANIC COLOURING 
MATTER AND COLOUR LAKES, 
AND PREPARATIONS BASED 
THEREON", 91 , 131 , 196 , 218 , 203 ,, 547 , 518 , 606 , 556 , 479 ,
532,"DYEING AND TANNING EXTRACTS, 
AND SYNTHETIC TANNING 
MATERIALS", 38 , 24 , 11 , 11 , 9 ,, 36 , 32 , 41 , 51 , 49 ,
533,"PIGMENTS, PAINTS, VARNISHES AND RELATED MATERIALS"," 2,863 "," 2,307 "," 3,179 "," 3,859 "," 3,504 ",," 3,042 "," 2,680 "," 3,132 "," 3,200 "," 3,117 ",
541,"MEDICINAL AND PHARMA-
CEUTICAL PRODUCTS, OTHER 
THAN MEDICAMENTS OF 
GROUP 542"," 1,088 ", 980 ," 1,198 "," 1,213 "," 1,368 ",," 2,052 "," 2,048 "," 6,192 "," 3,431 "," 3,172 ",
542,MEDICAMENTS (INCLUDING VETERINARY MEDICAMENTS), 855 , 969 ," 1,219 "," 1,549 "," 1,552 ",," 5,704 "," 6,112 "," 5,953 "," 7,132 "," 8,129 ",
551,"ESSENTIAL OILS, PERFUME AND FLAVOUR MATERIALS", 596 , 470 , 586 , 641 , 651 ,, 928 , 871 , 970 ," 1,116 ", 924 ,
553,"PERFUMERY, COSMETIC OR 
TOILET PREPARATIONS 
(EXCLUDING SOAPS)"," 1,342 "," 1,258 "," 1,260 "," 1,378 "," 1,481 ",," 3,998 "," 3,276 "," 3,535 "," 4,807 "," 5,004 ",
554,"SOAP, CLEANSING AND POLISHING PREPARATIONS"," 3,703 "," 3,688 "," 4,059 "," 4,341 "," 4,101 ",," 2,076 "," 2,230 "," 2,437 "," 2,771 "," 2,384 ",
562,FERTILIZERS (OTHER THAN THOSE OF GROUP 272)," 2,675 "," 2,463 "," 3,951 "," 6,864 "," 4,158 ",," 3,340 "," 3,199 "," 5,251 "," 8,790 "," 5,406 ",
571,"POLYMERS OF ETHYLENE, IN PRIMARY FORMS"," 8,456 "," 7,052 "," 7,630 "," 8,396 "," 8,403 ",," 9,868 "," 7,313 "," 7,513 "," 8,464 "," 7,233 ",
572,"POLYMERS OF STYRENE, IN PRIMARY FORMS"," 3,680 "," 2,757 "," 4,009 "," 3,940 "," 3,360 ",," 1,698 "," 1,771 "," 2,466 "," 2,483 "," 2,228 ",
573,"POLYMERS OF VINYL CHLORIDE OR OF OTHER HALOGENATED OLEFINS, IN PRIMARY FORMS", 394 , 411 , 576 , 687 , 648 ,," 1,052 ", 924 ," 1,361 "," 1,386 "," 1,141 ",
574,"POLYACETALS, OTHER POLYETHERS AND EPOXIDE RESINS, IN PRIMARY FORMS; POLYCARBONATES, ALKYD RESINS, POLYALLYL ESTERS AND OTHER POLYESTERS, IN PRIMARY FORMS"," 4,972 "," 3,935 "," 5,538 "," 6,131 "," 5,265 ",," 4,007 "," 3,494 "," 5,168 "," 5,473 "," 4,335 ",
575,"OTHER PLASTICS, IN PRIMARY 
FORMS"," 7,107 "," 6,894 "," 8,725 "," 8,590 "," 7,384 ",," 8,035 "," 7,550 "," 9,010 "," 9,871 "," 8,041 ",
579,"WASTE, PARINGS AND SCRAP, OF PLASTICS", 88 , 37 , 46 , 45 , 29 ,, 456 , 703 , 703 , 763 , 793 ,
581,"TUBES, PIPES AND HOSES, AND FITTINGS THEREFOR, OF PLASTICS", 540 , 527 , 764 , 985 ," 1,076 ",, 602 , 582 , 702 ," 1,071 "," 1,131 ",
582,"PLATES, SHEETS, FILM, FOIL AND STRIP, OF PLASTICS"," 6,006 "," 5,197 "," 6,420 "," 6,768 "," 5,955 ",," 5,810 "," 5,662 "," 6,185 "," 6,664 "," 6,321 ",
583,"MONOFILAMENT OF WHICH ANY 
CROSS-SECTIONAL DIMENSION 
EXCEEDS 1 MM, RODS, STICKS 
AND PROFILE SHAPES, WHETHER 
OR NOT SURFACE-WORKED BUT 
NOT OTHERWISE WORKED, 
OF PLASTICS", 80 , 84 , 72 , 90 , 62 ,, 70 , 48 , 74 , 88 , 75 ,
591,"INSECTICIDES, RODENTICIDES, 
FUNGICIDES, HERBICIDES, ANTI-
SPROUTING PRODUCTS AND 
PLANT-GROWTH REGULATORS, 
DISINFECTANTS AND SIMILAR 
PRODUCTS, PUT UP IN FORMS 
OR PACKINGS FOR RETAIL SALE 
OR AS PREPARATIONS OR 
ARTICLES (E.G., SULPHUR-
TREATED BANDS, WICKS AND 
CANDLES, AND FLY-PAPERS)", 957 ," 1,310 "," 1,325 "," 1,631 "," 1,398 ",, 869 ," 1,078 "," 1,211 "," 1,242 ", 995 ,
592,"STARCHES, INULIN AND WHEAT GLUTEN; ALBUMINOIDAL SUBSTANCES; GLUES", 733 , 584 , 876 , 989 , 908 ,," 1,819 "," 1,825 "," 2,051 "," 2,776 "," 2,652 ",
593,EXPLOSIVES AND PYROTECHNIC PRODUCTS, 61 , 58 , 53 , 66 , 97 ,, 146 , 102 , 119 , 176 , 151 ,
